"dateTime","MF_Q_cfs","height","MF_Q_m3_s"
2018-05-24 13:00:00,19100,8.17,540.85177006
2018-05-24 14:00:00,19200,8.19,543.68345472
2018-05-24 15:00:00,19200,8.19,543.68345472
2018-05-24 16:00:00,19200,8.2,543.68345472
2018-05-24 17:00:00,19200,8.19,543.68345472
2018-05-24 18:00:00,19300,8.22,546.51513938
2018-05-24 19:00:00,19300,8.22,546.51513938
2018-05-24 20:00:00,19300,8.23,546.51513938
2018-05-24 21:00:00,19200,8.21,543.68345472
2018-05-24 22:00:00,19300,8.22,546.51513938
2018-05-24 23:00:00,19100,8.17,540.85177006
2018-05-25,19100,8.17,540.85177006
2018-05-25 01:00:00,19000,8.14,538.0200854
2018-05-25 02:00:00,19000,8.15,538.0200854
2018-05-25 03:00:00,19000,8.14,538.0200854
2018-05-25 04:00:00,19000,8.13,538.0200854
2018-05-25 05:00:00,19000,8.13,538.0200854
2018-05-25 06:00:00,19000,8.14,538.0200854
2018-05-25 07:00:00,19200,8.19,543.68345472
2018-05-25 08:00:00,19200,8.2,543.68345472
2018-05-25 09:00:00,19400,8.24,549.34682404
2018-05-25 10:00:00,19400,8.25,549.34682404
2018-05-25 11:00:00,19600,8.3,555.01019336
2018-05-25 12:00:00,19700,8.34,557.84187802
2018-05-25 13:00:00,19900,8.38,563.50524734
2018-05-25 14:00:00,19900,8.38,563.50524734
2018-05-25 15:00:00,20000,8.42,566.336932
2018-05-25 16:00:00,20000,8.42,566.336932
2018-05-25 17:00:00,20100,8.43,569.16861666
2018-05-25 18:00:00,20000,8.42,566.336932
2018-05-25 19:00:00,20100,8.43,569.16861666
2018-05-25 20:00:00,20100,8.43,569.16861666
2018-05-25 21:00:00,20000,8.41,566.336932
2018-05-25 22:00:00,19800,8.36,560.67356268
2018-05-25 23:00:00,19800,8.37,560.67356268
2018-05-26,19700,8.34,557.84187802
2018-05-26 01:00:00,19700,8.32,557.84187802
2018-05-26 02:00:00,19700,8.32,557.84187802
2018-05-26 03:00:00,19600,8.31,555.01019336
2018-05-26 04:00:00,19700,8.34,557.84187802
2018-05-26 05:00:00,19700,8.34,557.84187802
2018-05-26 06:00:00,20000,8.42,566.336932
2018-05-26 07:00:00,20100,8.44,569.16861666
2018-05-26 08:00:00,20200,8.47,572.00030132
2018-05-26 09:00:00,20400,8.53,577.66367064
2018-05-26 10:00:00,20700,8.6,586.15872462
2018-05-26 11:00:00,20900,8.66,591.82209394
2018-05-26 12:00:00,21100,8.71,597.48546326
2018-05-26 13:00:00,21200,8.73,600.31714792
2018-05-26 14:00:00,21300,8.76,603.14883258
2018-05-26 15:00:00,21400,8.79,605.98051724
2018-05-26 16:00:00,21500,8.81,608.8122019
2018-05-26 17:00:00,21500,8.81,608.8122019
2018-05-26 18:00:00,21600,8.84,611.64388656
2018-05-26 19:00:00,21500,8.81,608.8122019
2018-05-26 20:00:00,21400,8.8,605.98051724
2018-05-26 21:00:00,21500,8.81,608.8122019
2018-05-26 22:00:00,21400,8.8,605.98051724
2018-05-26 23:00:00,21200,8.73,600.31714792
2018-05-27,21100,8.72,597.48546326
2018-05-27 01:00:00,21000,8.67,594.6537786
2018-05-27 02:00:00,20800,8.63,588.99040928
2018-05-27 03:00:00,20700,8.59,586.15872462
2018-05-27 04:00:00,20700,8.6,586.15872462
2018-05-27 05:00:00,20500,8.55,580.4953553
2018-05-27 06:00:00,20400,8.52,577.66367064
2018-05-27 07:00:00,20400,8.52,577.66367064
2018-05-27 08:00:00,20300,8.5,574.83198598
2018-05-27 09:00:00,20300,8.49,574.83198598
2018-05-27 10:00:00,20100,8.45,569.16861666
2018-05-27 11:00:00,20100,8.45,569.16861666
2018-05-27 12:00:00,20100,8.43,569.16861666
2018-05-27 13:00:00,20000,8.42,566.336932
2018-05-27 14:00:00,20000,8.41,566.336932
2018-05-27 15:00:00,19900,8.38,563.50524734
2018-05-27 16:00:00,19900,8.38,563.50524734
2018-05-27 17:00:00,19900,8.38,563.50524734
2018-05-27 18:00:00,19800,8.37,560.67356268
2018-05-27 19:00:00,19700,8.32,557.84187802
2018-05-27 20:00:00,19500,8.29,552.1785087
2018-05-27 21:00:00,19400,8.26,549.34682404
2018-05-27 22:00:00,19300,8.23,546.51513938
2018-05-27 23:00:00,19200,8.2,543.68345472
2018-05-28,19100,8.16,540.85177006
2018-05-28 01:00:00,18800,8.08,532.35671608
2018-05-28 02:00:00,18800,8.08,532.35671608
2018-05-28 03:00:00,18700,8.05,529.52503142
2018-05-28 04:00:00,18600,8.03,526.69334676
2018-05-28 05:00:00,18700,8.06,529.52503142
2018-05-28 06:00:00,18700,8.05,529.52503142
2018-05-28 07:00:00,18700,8.07,529.52503142
2018-05-28 08:00:00,18700,8.05,529.52503142
2018-05-28 09:00:00,18800,8.09,532.35671608
2018-05-28 10:00:00,18800,8.1,532.35671608
2018-05-28 11:00:00,18800,8.1,532.35671608
2018-05-28 12:00:00,18800,8.1,532.35671608
2018-05-28 13:00:00,18900,8.11,535.18840074
2018-05-28 14:00:00,18800,8.1,532.35671608
2018-05-28 15:00:00,18900,8.11,535.18840074
2018-05-28 16:00:00,18900,8.11,535.18840074
2018-05-28 17:00:00,18800,8.09,532.35671608
2018-05-28 18:00:00,18700,8.07,529.52503142
2018-05-28 19:00:00,18700,8.05,529.52503142
2018-05-28 20:00:00,18500,8.02,523.8616621
2018-05-28 21:00:00,18400,7.97,521.02997744
2018-05-28 22:00:00,18300,7.95,518.19829278
2018-05-28 23:00:00,18100,7.91,512.53492346
2018-05-29,18000,7.87,509.7032388
2018-05-29 01:00:00,17800,7.83,504.03986948
2018-05-29 02:00:00,17800,7.82,504.03986948
2018-05-29 03:00:00,17800,7.82,504.03986948
2018-05-29 04:00:00,17800,7.81,504.03986948
2018-05-29 05:00:00,17800,7.81,504.03986948
2018-05-29 06:00:00,18000,7.86,509.7032388
2018-05-29 07:00:00,18100,7.89,512.53492346
2018-05-29 08:00:00,18100,7.91,512.53492346
2018-05-29 09:00:00,18200,7.92,515.36660812
2018-05-29 10:00:00,18400,7.97,521.02997744
2018-05-29 11:00:00,18500,8.02,523.8616621
2018-05-29 12:00:00,18600,8.04,526.69334676
2018-05-29 13:00:00,18700,8.05,529.52503142
2018-05-29 14:00:00,18800,8.08,532.35671608
2018-05-29 15:00:00,18900,8.12,535.18840074
2018-05-29 16:00:00,18900,8.11,535.18840074
2018-05-29 17:00:00,18800,8.09,532.35671608
2018-05-29 18:00:00,18700,8.07,529.52503142
2018-05-29 19:00:00,18700,8.07,529.52503142
2018-05-29 20:00:00,18600,8.03,526.69334676
2018-05-29 21:00:00,18500,8.01,523.8616621
2018-05-29 22:00:00,18400,7.99,521.02997744
2018-05-29 23:00:00,18300,7.95,518.19829278
2018-05-30,18100,7.89,512.53492346
2018-05-30 01:00:00,17900,7.85,506.87155414
2018-05-30 02:00:00,17900,7.84,506.87155414
2018-05-30 03:00:00,17700,7.79,501.20818482
2018-05-30 04:00:00,17600,7.77,498.37650016
2018-05-30 05:00:00,17500,7.74,495.5448155
2018-05-30 06:00:00,17500,7.75,495.5448155
2018-05-30 07:00:00,17500,7.74,495.5448155
2018-05-30 08:00:00,17400,7.71,492.71313084
2018-05-30 09:00:00,17400,7.71,492.71313084
2018-05-30 10:00:00,17500,7.73,495.5448155
2018-05-30 11:00:00,17500,7.74,495.5448155
2018-05-30 12:00:00,17500,7.73,495.5448155
2018-05-30 13:00:00,17400,7.71,492.71313084
2018-05-30 14:00:00,17400,7.71,492.71313084
2018-05-30 15:00:00,17300,7.69,489.88144618
2018-05-30 16:00:00,17300,7.69,489.88144618
2018-05-30 17:00:00,17300,7.68,489.88144618
2018-05-30 18:00:00,17300,7.67,489.88144618
2018-05-30 19:00:00,17200,7.65,487.04976152
2018-05-30 20:00:00,17000,7.61,481.3863922
2018-05-30 21:00:00,17000,7.61,481.3863922
2018-05-30 22:00:00,17000,7.59,481.3863922
2018-05-30 23:00:00,16800,7.54,475.72302288
2018-05-31,16600,7.5,470.05965356
2018-05-31 01:00:00,16500,7.47,467.2279689
2018-05-31 02:00:00,16400,7.44,464.39628424
2018-05-31 03:00:00,16300,7.4,461.56459958
2018-05-31 04:00:00,16200,7.37,458.73291492
2018-05-31 05:00:00,16100,7.36,455.90123026
2018-05-31 06:00:00,16100,7.36,455.90123026
2018-05-31 07:00:00,16000,7.33,453.0695456
2018-05-31 08:00:00,16000,7.33,453.0695456
2018-05-31 09:00:00,15800,7.27,447.40617628
2018-05-31 10:00:00,15800,7.28,447.40617628
2018-05-31 11:00:00,15700,7.25,444.57449162
2018-05-31 12:00:00,15600,7.22,441.74280696
2018-05-31 13:00:00,15500,7.19,438.9111223
2018-05-31 14:00:00,15500,7.2,438.9111223
2018-05-31 15:00:00,15500,7.19,438.9111223
2018-05-31 16:00:00,15400,7.16,436.07943764
2018-05-31 17:00:00,15300,7.13,433.24775298
2018-05-31 18:00:00,15100,7.09,427.58438366
2018-05-31 19:00:00,15100,7.08,427.58438366
2018-05-31 20:00:00,15000,7.04,424.752699
2018-05-31 21:00:00,14900,7.03,421.92101434
2018-05-31 22:00:00,14800,7,419.08932968
2018-05-31 23:00:00,14700,6.97,416.25764502
2018-06-01,14600,6.94,413.42596036
2018-06-01 01:00:00,14500,6.92,410.5942757
2018-06-01 02:00:00,14400,6.9,407.76259104
2018-06-01 03:00:00,14400,6.88,407.76259104
2018-06-01 04:00:00,14200,6.83,402.09922172
2018-06-01 05:00:00,14200,6.82,402.09922172
2018-06-01 06:00:00,14000,6.77,396.4358524
2018-06-01 07:00:00,13900,6.76,393.60416774
2018-06-01 08:00:00,13900,6.74,393.60416774
2018-06-01 09:00:00,13800,6.71,390.77248308
2018-06-01 10:00:00,13700,6.7,387.94079842
2018-06-01 11:00:00,13700,6.69,387.94079842
2018-06-01 12:00:00,13600,6.66,385.10911376
2018-06-01 13:00:00,13500,6.65,382.2774291
2018-06-01 14:00:00,13500,6.65,382.2774291
2018-06-01 15:00:00,13400,6.61,379.44574444
2018-06-01 16:00:00,13300,6.59,376.61405978
2018-06-01 17:00:00,13300,6.58,376.61405978
2018-06-01 18:00:00,13200,6.55,373.78237512
2018-06-01 19:00:00,13100,6.53,370.95069046
2018-06-01 20:00:00,13000,6.5,368.1190058
2018-06-01 21:00:00,13000,6.51,368.1190058
2018-06-01 22:00:00,12900,6.48,365.28732114
2018-06-01 23:00:00,12800,6.44,362.45563648
2018-06-02,12700,6.41,359.62395182
2018-06-02 01:00:00,12700,6.41,359.62395182
2018-06-02 02:00:00,12600,6.38,356.79226716
2018-06-02 03:00:00,12600,6.38,356.79226716
2018-06-02 04:00:00,12500,6.35,353.9605825
2018-06-02 05:00:00,12400,6.34,351.12889784
2018-06-02 06:00:00,12300,6.3,348.29721318
2018-06-02 07:00:00,12300,6.31,348.29721318
2018-06-02 08:00:00,12300,6.29,348.29721318
2018-06-02 09:00:00,12200,6.26,345.46552852
2018-06-02 10:00:00,12200,6.26,345.46552852
2018-06-02 11:00:00,12100,6.24,342.63384386
2018-06-02 12:00:00,12100,6.24,342.63384386
2018-06-02 13:00:00,11900,6.19,336.97047454
2018-06-02 14:00:00,11900,6.18,336.97047454
2018-06-02 15:00:00,11800,6.15,334.13878988
2018-06-02 16:00:00,11800,6.16,334.13878988
2018-06-02 17:00:00,11700,6.14,331.30710522
2018-06-02 18:00:00,11700,6.12,331.30710522
2018-06-02 19:00:00,11600,6.1,328.47542056
2018-06-02 20:00:00,11500,6.08,325.6437359
2018-06-02 21:00:00,11500,6.07,325.6437359
2018-06-02 22:00:00,11300,6.03,319.98036658
2018-06-02 23:00:00,11300,6.01,319.98036658
2018-06-03,11200,6,317.14868192
2018-06-03 01:00:00,11200,5.99,317.14868192
2018-06-03 02:00:00,11100,5.95,314.31699726
2018-06-03 03:00:00,11100,5.95,314.31699726
2018-06-03 04:00:00,11000,5.92,311.4853126
2018-06-03 05:00:00,11000,5.92,311.4853126
2018-06-03 06:00:00,10900,5.9,308.65362794
2018-06-03 07:00:00,11000,5.92,311.4853126
2018-06-03 08:00:00,10900,5.9,308.65362794
2018-06-03 09:00:00,10900,5.9,308.65362794
2018-06-03 10:00:00,10800,5.89,305.82194328
2018-06-03 11:00:00,10900,5.9,308.65362794
2018-06-03 12:00:00,10900,5.91,308.65362794
2018-06-03 13:00:00,10800,5.89,305.82194328
2018-06-03 14:00:00,10800,5.88,305.82194328
2018-06-03 15:00:00,10800,5.89,305.82194328
2018-06-03 16:00:00,10800,5.89,305.82194328
2018-06-03 17:00:00,10800,5.89,305.82194328
2018-06-03 18:00:00,10800,5.88,305.82194328
2018-06-03 19:00:00,10800,5.89,305.82194328
2018-06-03 20:00:00,10700,5.86,302.99025862
2018-06-03 21:00:00,10800,5.87,305.82194328
2018-06-03 22:00:00,10700,5.85,302.99025862
2018-06-03 23:00:00,10700,5.84,302.99025862
2018-06-04,10700,5.84,302.99025862
2018-06-04 01:00:00,10500,5.8,297.3268893
2018-06-04 02:00:00,10500,5.78,297.3268893
2018-06-04 03:00:00,10500,5.79,297.3268893
2018-06-04 04:00:00,10500,5.8,297.3268893
2018-06-04 05:00:00,10600,5.81,300.15857396
2018-06-04 06:00:00,10700,5.84,302.99025862
2018-06-04 07:00:00,10700,5.85,302.99025862
2018-06-04 08:00:00,10800,5.89,305.82194328
2018-06-04 09:00:00,10900,5.91,308.65362794
2018-06-04 10:00:00,11000,5.94,311.4853126
2018-06-04 11:00:00,11000,5.94,311.4853126
2018-06-04 12:00:00,11200,5.98,317.14868192
2018-06-04 13:00:00,11300,6.01,319.98036658
2018-06-04 14:00:00,11300,6.03,319.98036658
2018-06-04 15:00:00,11400,6.05,322.81205124
2018-06-04 16:00:00,11500,6.08,325.6437359
2018-06-04 17:00:00,11600,6.1,328.47542056
2018-06-04 18:00:00,11700,6.13,331.30710522
2018-06-04 19:00:00,11700,6.14,331.30710522
2018-06-04 20:00:00,11800,6.16,334.13878988
2018-06-04 21:00:00,11800,6.16,334.13878988
2018-06-04 22:00:00,11900,6.19,336.97047454
2018-06-04 23:00:00,11800,6.16,334.13878988
2018-06-05,11800,6.16,334.13878988
2018-06-05 01:00:00,11900,6.18,336.97047454
2018-06-05 02:00:00,12000,6.21,339.8021592
2018-06-05 03:00:00,11900,6.19,336.97047454
2018-06-05 04:00:00,11900,6.2,336.97047454
2018-06-05 05:00:00,11900,6.19,336.97047454
2018-06-05 06:00:00,11900,6.2,336.97047454
2018-06-05 07:00:00,11900,6.2,336.97047454
2018-06-05 08:00:00,12000,6.22,339.8021592
2018-06-05 09:00:00,12100,6.24,342.63384386
2018-06-05 10:00:00,12000,6.23,339.8021592
2018-06-05 11:00:00,12000,6.22,339.8021592
2018-06-05 12:00:00,12100,6.24,342.63384386
2018-06-05 13:00:00,12100,6.25,342.63384386
2018-06-05 14:00:00,12000,6.23,339.8021592
2018-06-05 15:00:00,12100,6.25,342.63384386
2018-06-05 16:00:00,12100,6.25,342.63384386
2018-06-05 17:00:00,12000,6.22,339.8021592
2018-06-05 18:00:00,12000,6.23,339.8021592
2018-06-05 19:00:00,12000,6.21,339.8021592
2018-06-05 20:00:00,12000,6.21,339.8021592
2018-06-05 21:00:00,11800,6.17,334.13878988
2018-06-05 22:00:00,11800,6.16,334.13878988
2018-06-05 23:00:00,11700,6.12,331.30710522
2018-06-06,11600,6.11,328.47542056
2018-06-06 01:00:00,11600,6.1,328.47542056
2018-06-06 02:00:00,11400,6.05,322.81205124
2018-06-06 03:00:00,11400,6.04,322.81205124
2018-06-06 04:00:00,11400,6.04,322.81205124
2018-06-06 05:00:00,11200,6,317.14868192
2018-06-06 06:00:00,11200,5.99,317.14868192
2018-06-06 07:00:00,11200,5.98,317.14868192
2018-06-06 08:00:00,11100,5.97,314.31699726
2018-06-06 09:00:00,11100,5.96,314.31699726
2018-06-06 10:00:00,11100,5.97,314.31699726
2018-06-06 11:00:00,11000,5.94,311.4853126
2018-06-06 12:00:00,11100,5.96,314.31699726
2018-06-06 13:00:00,11000,5.94,311.4853126
2018-06-06 14:00:00,11000,5.93,311.4853126
2018-06-06 15:00:00,10900,5.91,308.65362794
2018-06-06 16:00:00,11000,5.92,311.4853126
2018-06-06 17:00:00,10900,5.91,308.65362794
2018-06-06 18:00:00,10800,5.88,305.82194328
2018-06-06 19:00:00,10700,5.86,302.99025862
2018-06-06 20:00:00,10600,5.83,300.15857396
2018-06-06 21:00:00,10700,5.85,302.99025862
2018-06-06 22:00:00,10600,5.81,300.15857396
2018-06-06 23:00:00,10500,5.78,297.3268893
2018-06-07,10400,5.77,294.49520464
2018-06-07 01:00:00,10400,5.75,294.49520464
2018-06-07 02:00:00,10400,5.75,294.49520464
2018-06-07 03:00:00,10300,5.74,291.66351998
2018-06-07 04:00:00,10200,5.72,288.83183532
2018-06-07 05:00:00,10200,5.71,288.83183532
2018-06-07 06:00:00,10200,5.7,288.83183532
2018-06-07 07:00:00,10200,5.72,288.83183532
2018-06-07 08:00:00,10200,5.7,288.83183532
2018-06-07 09:00:00,10200,5.71,288.83183532
2018-06-07 10:00:00,10300,5.74,291.66351998
2018-06-07 11:00:00,10200,5.7,288.83183532
2018-06-07 12:00:00,10200,5.72,288.83183532
2018-06-07 13:00:00,10200,5.7,288.83183532
2018-06-07 14:00:00,10200,5.71,288.83183532
2018-06-07 15:00:00,10200,5.71,288.83183532
2018-06-07 16:00:00,10200,5.7,288.83183532
2018-06-07 17:00:00,10100,5.68,286.00015066
2018-06-07 18:00:00,10200,5.71,288.83183532
2018-06-07 19:00:00,10000,5.66,283.168466
2018-06-07 20:00:00,10100,5.67,286.00015066
2018-06-07 21:00:00,10000,5.65,283.168466
2018-06-07 22:00:00,9970,5.64,282.318960602
2018-06-07 23:00:00,9930,5.63,281.186286738
2018-06-08,9860,5.61,279.204107476
2018-06-08 01:00:00,9860,5.61,279.204107476
2018-06-08 02:00:00,9830,5.6,278.354602078
2018-06-08 03:00:00,9860,5.61,279.204107476
2018-06-08 04:00:00,9720,5.57,275.239748952
2018-06-08 05:00:00,9760,5.58,276.372422816
2018-06-08 06:00:00,9790,5.59,277.221928214
2018-06-08 07:00:00,9760,5.58,276.372422816
2018-06-08 08:00:00,9830,5.6,278.354602078
2018-06-08 09:00:00,9790,5.59,277.221928214
2018-06-08 10:00:00,9830,5.6,278.354602078
2018-06-08 11:00:00,9900,5.62,280.33678134
2018-06-08 12:00:00,9930,5.63,281.186286738
2018-06-08 13:00:00,9930,5.63,281.186286738
2018-06-08 14:00:00,9970,5.64,282.318960602
2018-06-08 15:00:00,9970,5.64,282.318960602
2018-06-08 16:00:00,10000,5.65,283.168466
2018-06-08 17:00:00,10000,5.66,283.168466
2018-06-08 18:00:00,10100,5.67,286.00015066
2018-06-08 19:00:00,10000,5.66,283.168466
2018-06-08 20:00:00,10000,5.66,283.168466
2018-06-08 21:00:00,10000,5.65,283.168466
2018-06-08 22:00:00,10000,5.65,283.168466
2018-06-08 23:00:00,9930,5.63,281.186286738
2018-06-09,9970,5.64,282.318960602
2018-06-09 01:00:00,9970,5.64,282.318960602
2018-06-09 02:00:00,10000,5.65,283.168466
2018-06-09 03:00:00,10000,5.65,283.168466
2018-06-09 04:00:00,10000,5.65,283.168466
2018-06-09 05:00:00,10000,5.66,283.168466
2018-06-09 06:00:00,10100,5.68,286.00015066
2018-06-09 07:00:00,10200,5.7,288.83183532
2018-06-09 08:00:00,10300,5.74,291.66351998
2018-06-09 09:00:00,10400,5.77,294.49520464
2018-06-09 10:00:00,10500,5.79,297.3268893
2018-06-09 11:00:00,10600,5.81,300.15857396
2018-06-09 12:00:00,10600,5.82,300.15857396
2018-06-09 13:00:00,10800,5.88,305.82194328
2018-06-09 14:00:00,10700,5.85,302.99025862
2018-06-09 15:00:00,10800,5.87,305.82194328
2018-06-09 16:00:00,10700,5.86,302.99025862
2018-06-09 17:00:00,10800,5.87,305.82194328
2018-06-09 18:00:00,10800,5.88,305.82194328
2018-06-09 19:00:00,10700,5.86,302.99025862
2018-06-09 20:00:00,10700,5.86,302.99025862
2018-06-09 21:00:00,10600,5.83,300.15857396
2018-06-09 22:00:00,10600,5.83,300.15857396
2018-06-09 23:00:00,10600,5.81,300.15857396
2018-06-10,10500,5.8,297.3268893
2018-06-10 01:00:00,10500,5.8,297.3268893
2018-06-10 02:00:00,10500,5.79,297.3268893
2018-06-10 03:00:00,10400,5.77,294.49520464
2018-06-10 04:00:00,10400,5.77,294.49520464
2018-06-10 05:00:00,10400,5.76,294.49520464
2018-06-10 06:00:00,10400,5.77,294.49520464
2018-06-10 07:00:00,10400,5.77,294.49520464
2018-06-10 08:00:00,10500,5.79,297.3268893
2018-06-10 09:00:00,10600,5.81,300.15857396
2018-06-10 10:00:00,10700,5.84,302.99025862
2018-06-10 11:00:00,10700,5.86,302.99025862
2018-06-10 12:00:00,10800,5.89,305.82194328
2018-06-10 13:00:00,10900,5.91,308.65362794
2018-06-10 14:00:00,11200,5.98,317.14868192
2018-06-10 15:00:00,11200,6,317.14868192
2018-06-10 16:00:00,11200,6,317.14868192
2018-06-10 17:00:00,11400,6.05,322.81205124
2018-06-10 18:00:00,11500,6.07,325.6437359
2018-06-10 19:00:00,11600,6.09,328.47542056
2018-06-10 20:00:00,11500,6.08,325.6437359
2018-06-10 21:00:00,11600,6.09,328.47542056
2018-06-10 22:00:00,11500,6.08,325.6437359
2018-06-10 23:00:00,11500,6.08,325.6437359
2018-06-11,11400,6.05,322.81205124
2018-06-11 01:00:00,11400,6.05,322.81205124
2018-06-11 02:00:00,11400,6.04,322.81205124
2018-06-11 03:00:00,11300,6.02,319.98036658
2018-06-11 04:00:00,11200,5.99,317.14868192
2018-06-11 05:00:00,11100,5.96,314.31699726
2018-06-11 06:00:00,11000,5.94,311.4853126
2018-06-11 07:00:00,11000,5.93,311.4853126
2018-06-11 08:00:00,10800,5.89,305.82194328
2018-06-11 09:00:00,10800,5.87,305.82194328
2018-06-11 10:00:00,10700,5.84,302.99025862
2018-06-11 11:00:00,10600,5.81,300.15857396
2018-06-11 12:00:00,10500,5.79,297.3268893
2018-06-11 13:00:00,10300,5.74,291.66351998
2018-06-11 14:00:00,10300,5.73,291.66351998
2018-06-11 15:00:00,10200,5.7,288.83183532
2018-06-11 16:00:00,10100,5.69,286.00015066
2018-06-11 17:00:00,9970,5.64,282.318960602
2018-06-11 18:00:00,9970,5.64,282.318960602
2018-06-11 19:00:00,9860,5.61,279.204107476
2018-06-11 20:00:00,9760,5.58,276.372422816
2018-06-11 21:00:00,9660,5.55,273.540738156
2018-06-11 22:00:00,9550,5.52,270.42588503
2018-06-11 23:00:00,9450,5.49,267.59420037
2018-06-12,9450,5.49,267.59420037
2018-06-12 01:00:00,9380,5.47,265.612021108
2018-06-12 02:00:00,9270,5.44,262.497167982
2018-06-12 03:00:00,9200,5.42,260.51498872
2018-06-12 04:00:00,9170,5.41,259.665483322
2018-06-12 05:00:00,9030,5.37,255.701124798
2018-06-12 06:00:00,8960,5.35,253.718945536
2018-06-12 07:00:00,8890,5.33,251.736766274
2018-06-12 08:00:00,8860,5.32,250.887260876
2018-06-12 09:00:00,8820,5.31,249.754587012
2018-06-12 10:00:00,8680,5.27,245.790228488
2018-06-12 11:00:00,8680,5.27,245.790228488
2018-06-12 12:00:00,8550,5.23,242.10903843
2018-06-12 13:00:00,8580,5.24,242.958543828
2018-06-12 14:00:00,8510,5.22,240.976364566
2018-06-12 15:00:00,8440,5.2,238.994185304
2018-06-12 16:00:00,8370,5.18,237.012006042
2018-06-12 17:00:00,8310,5.16,235.312995246
2018-06-12 18:00:00,8240,5.14,233.330815984
2018-06-12 19:00:00,8200,5.13,232.19814212
2018-06-12 20:00:00,8170,5.12,231.348636722
2018-06-12 21:00:00,8100,5.1,229.36645746
2018-06-12 22:00:00,8030,5.08,227.384278198
2018-06-12 23:00:00,7960,5.06,225.402098936
2018-06-13,7930,5.05,224.552593538
2018-06-13 01:00:00,7860,5.03,222.570414276
2018-06-13 02:00:00,7760,5,219.738729616
2018-06-13 03:00:00,7730,4.99,218.889224218
2018-06-13 04:00:00,7660,4.97,216.907044956
2018-06-13 05:00:00,7630,4.96,216.057539558
2018-06-13 06:00:00,7600,4.95,215.20803416
2018-06-13 07:00:00,7570,4.94,214.358528762
2018-06-13 08:00:00,7540,4.93,213.509023364
2018-06-13 09:00:00,7500,4.92,212.3763495
2018-06-13 10:00:00,7470,4.91,211.526844102
2018-06-13 11:00:00,7440,4.9,210.677338704
2018-06-13 12:00:00,7440,4.9,210.677338704
2018-06-13 13:00:00,7380,4.88,208.978327908
2018-06-13 14:00:00,7380,4.88,208.978327908
2018-06-13 15:00:00,7350,4.87,208.12882251
2018-06-13 16:00:00,7320,4.86,207.279317112
2018-06-13 17:00:00,7290,4.85,206.429811714
2018-06-13 18:00:00,7260,4.84,205.580306316
2018-06-13 19:00:00,7230,4.83,204.730800918
2018-06-13 20:00:00,7200,4.82,203.88129552
2018-06-13 21:00:00,7170,4.81,203.031790122
2018-06-13 22:00:00,7140,4.8,202.182284724
2018-06-13 23:00:00,7110,4.79,201.332779326
2018-06-14,7080,4.78,200.483273928
2018-06-14 01:00:00,7050,4.77,199.63376853
2018-06-14 02:00:00,7020,4.76,198.784263132
2018-06-14 03:00:00,6960,4.74,197.085252336
2018-06-14 04:00:00,6960,4.74,197.085252336
2018-06-14 05:00:00,6930,4.73,196.235746938
2018-06-14 06:00:00,6900,4.72,195.38624154
